"","Release","Total Gross","Theaters","Release Date","Distributor","Year","link","MPAA","genres","runtime","OpeningBO","budget","mc_critic_score","mc_critic_num","mc_audience_score","mc_audience_num","imdb_score","imdb_reviews","rt_critic_score","rt_critic_num","rt_audience_score","rt_audience_num"
"9486","Dan in Real Life",47642963,1941,"Oct","Walt Disney Studios Motion Pictures",2008,"https://www.boxofficemojo.com//release/rl558663169/?ref_=bo_yld_table_269","PG-13",Comedy/Drama/Romance,98,118094451921,NA,65,34,6.6,180,6.7,96183,64,169,69,385523
"9487","Delgo",694782,2160,"Dec","Freestyle Releasing",2008,"https://www.boxofficemojo.com//release/rl860849665/?ref_=bo_yld_table_270","PG",Adventure/Animation/Comedy/Family/Fantasy/Romance,94,5119202160,4e+07,27,10,3.4,25,4.3,2818,12,43,26,2327
"9490","Fred Claus",72006777,3603,"Nov","Warner Bros.",2008,"https://www.boxofficemojo.com//release/rl4132603393/?ref_=bo_yld_table_273","PG",Comedy/Family/Fantasy,116,185154733603,NA,42,31,7.9,155,5.6,38758,20,142,45,371510
"9495","Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland",603894,962,"Feb","Picturehouse",2008,"https://www.boxofficemojo.com//release/rl3044771329/?ref_=bo_yld_table_278","R",Comedy/Documentary,100,464170962,NA,51,24,5.3,7,6.2,1562,NA,NA,NA,NA
"9501","Nobel Son",540382,893,"Dec","Freestyle Releasing",2008,"https://www.boxofficemojo.com//release/rl1265075713/?ref_=bo_yld_table_284","R",Comedy/Crime/Drama/Thriller,110,333912893,NA,28,18,7.3,26,6.3,5527,NA,NA,NA,NA
"9511","Hitman",39687694,2468,"Nov","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl2455340545/?ref_=bo_yld_table_294","R",Action/Crime/Thriller,100,131807692458,NA,35,22,6.4,277,6.3,157950,16,103,57,306402
"9532","The Perfect Holiday",5812781,1307,"Dec","Yari Film Group Releasing",2008,"https://www.boxofficemojo.com//release/rl1366590977/?ref_=bo_yld_table_315","PG",Comedy/Family/Fantasy/Romance,96,22833601307,NA,32,22,NA,NA,4.5,2817,NA,NA,NA,NA
"9539","Awake",14377198,2023,"Nov","-",2008,"https://www.boxofficemojo.com//release/rl541427201/?ref_=bo_yld_table_322","R",Crime/Drama/Mystery/Thriller,84,58568722002,8600000,33,17,6.1,125,6.5,71448,24,62,54,237779
"9544","The Mist",25594957,2423,"Nov","-",2008,"https://www.boxofficemojo.com//release/rl3479340545/?ref_=bo_yld_table_327","R",Horror/Sci-Fi,126,89319732423,1.8e+07,58,29,7,468,7.1,273205,72,144,65,198324
"9547","This Christmas",49121934,1921,"Nov","Screen Gems",2008,"https://www.boxofficemojo.com//release/rl1349813761/?ref_=bo_yld_table_330","PG-13",Comedy/Drama/Romance,117,179581831858,1.3e+07,63,24,6.5,22,6.3,8028,54,83,81,73002
"9568","The Darjeeling Limited",11902715,698,"Sep","Fox Searchlight Pictures",2008,"https://www.boxofficemojo.com//release/rl474777089/?ref_=bo_yld_table_351","R",Adventure/Comedy/Drama,91,1349382,1.6e+07,67,35,7.4,251,7.2,174697,68,190,78,136439
"9607","Proud American",131357,750,"Sep","Slowhand Cinema Releasing",2008,"https://www.boxofficemojo.com//release/rl493520385/?ref_=bo_yld_table_390","PG",Drama,115,135000750,NA,NA,NA,NA,NA,1.1,761,NA,NA,NA,NA
"9668","Lions for Lambs",15002854,2216,"Nov","United Artists",2008,"https://www.boxofficemojo.com//release/rl3529410049/?ref_=bo_yld_table_451","R",Crime/Drama/Mystery/Thriller/War,92,67024342215,3.5e+07,47,36,5.1,102,6.2,46542,27,183,47,210527
"9793","Gone Baby Gone",20300218,1713,"Oct","Miramax",2008,"https://www.boxofficemojo.com//release/rl2153022977/?ref_=bo_yld_table_576","R",Crime/Drama/Mystery/Thriller,114,22990001713,1.9e+07,72,34,7.7,261,7.6,243292,94,180,86,209852
"9810","In the Valley of Elah",6777741,978,"Sep","Warner Independent Pictures (WIP)",2008,"https://www.boxofficemojo.com//release/rl3528951297/?ref_=bo_yld_table_593","R",Crime/Drama/Mystery,121,1335579,NA,65,37,7.4,87,7.1,67568,73,161,77,29303
"9943","Spider-Man 3",336530303,4324,"May","Sony Pictures Releasing",2007,"https://www.boxofficemojo.com//release/rl913540609/?ref_=bo_yld_table_1","PG-13",Action/Adventure/Sci-Fi,139,1511165164252,2.58e+08,59,40,6.8,1653,6.2,484797,63,259,51,2265043
"9944","Shrek the Third",322719944,4172,"May","DreamWorks",2007,"https://www.boxofficemojo.com//release/rl40994305/?ref_=bo_yld_table_2","PG",Adventure/Animation/Comedy/Family/Fantasy,93,1216292704122,1.6e+08,58,35,6.4,460,6.1,271433,41,213,52,2218576
"9945","Transformers",319246193,4050,"Jul","DreamWorks",2007,"https://www.boxofficemojo.com//release/rl3010954753/?ref_=bo_yld_table_3","PG-13",Action/Adventure/Sci-Fi,144,705023844011,1.5e+08,61,35,6.9,1367,7,585350,NA,NA,NA,NA
"9946","Pirates of the Caribbean: At World's End",309420425,4362,"May","Walt Disney Studios Motion Pictures",2007,"https://www.boxofficemojo.com//release/rl4100490753/?ref_=bo_yld_table_4","PG-13",Action/Adventure/Fantasy,169,1147328204362,3e+08,50,36,6.3,991,7.1,580189,44,227,72,2738491
"9947","Harry Potter and the Order of the Phoenix",292004738,4285,"Jul","Warner Bros.",2007,"https://www.boxofficemojo.com//release/rl1215006209/?ref_=bo_yld_table_5","PG-13",Action/Adventure/Family/Fantasy/Mystery,138,771084144285,1.5e+08,71,37,7.3,999,7.5,486656,78,255,81,2333271
"9948","The Bourne Ultimatum",227471070,3701,"Aug","Universal Pictures",2007,"https://www.boxofficemojo.com//release/rl2504427009/?ref_=bo_yld_table_6","PG-13",Action/Mystery/Thriller,115,692836903660,1.1e+08,85,38,7.6,856,8,594116,92,265,91,1922637
"9949","300",210614939,3280,"Mar","Warner Bros.",2007,"https://www.boxofficemojo.com//release/rl3191965185/?ref_=bo_yld_table_7","R",Action/Drama,117,708853013103,6.5e+07,52,42,7.2,1578,7.6,717362,60,232,89,1434874
"9950","Ratatouille",206445654,3940,"Jun","Walt Disney Studios Motion Pictures",2007,"https://www.boxofficemojo.com//release/rl846038529/?ref_=bo_yld_table_8","G",Adventure/Animation/Comedy/Drama/Family/Fantasy,111,470273953940,1.5e+08,96,37,8.6,1760,8,617295,96,250,87,1072202
"9952","The Simpsons Movie",183135014,3926,"Jul","Twentieth Century Fox",2007,"https://www.boxofficemojo.com//release/rl3195110913/?ref_=bo_yld_table_10","PG-13",Adventure/Animation/Comedy,87,740367873922,7.5e+07,80,36,7.7,784,7.3,302846,88,222,77,1823320
"9953","Wild Hogs",168273550,3401,"Mar","Walt Disney Studios Motion Pictures",2007,"https://www.boxofficemojo.com//release/rl1098614273/?ref_=bo_yld_table_11","PG-13",Action/Adventure/Comedy,100,396990233287,NA,27,29,5.1,230,5.8,112275,14,144,61,395720
"9954","Knocked Up",148768917,2975,"Jun","Universal Pictures",2007,"https://www.boxofficemojo.com//release/rl4183590401/?ref_=bo_yld_table_12","R",Comedy/Romance,129,306909902871,3e+07,85,38,6.7,593,6.9,342680,90,252,83,2084885
"9956","Rush Hour 3",140125968,3778,"Aug","New Line Cinema",2007,"https://www.boxofficemojo.com//release/rl560956929/?ref_=bo_yld_table_14","PG-13",Action/Comedy/Crime/Thriller,91,502370003778,1.4e+08,44,32,6.4,174,6.2,149076,18,157,63,582482
"9957","Night at the Museum",250863268,3768,"Dec","Twentieth Century Fox",2007,"https://www.boxofficemojo.com//release/rl2103936513/?ref_=bo_yld_table_15","PG",Adventure/Comedy/Family/Fantasy,108,304337813685,NA,48,28,6.8,323,6.4,303810,43,136,67,723998
"9958","Live Free or Die Hard",134529403,3411,"Jun","Twentieth Century Fox",2007,"https://www.boxofficemojo.com//release/rl3025110529/?ref_=bo_yld_table_16","PG-13",Action/Thriller,128,333695593408,1.1e+08,69,34,6.9,466,7.1,381749,82,208,86,1859792
"9960","Fantastic 4: Rise of the Silver Surfer",131921738,3963,"Jun","Twentieth Century Fox",2007,"https://www.boxofficemojo.com//release/rl3679487489/?ref_=bo_yld_table_18","PG",Action/Adventure/Family/Fantasy/Sci-Fi,92,580516843959,1.3e+08,45,33,6.6,497,5.6,246080,NA,NA,NA,NA
"9963","Superbad",121463226,3069,"Aug","Sony Pictures Releasing",2007,"https://www.boxofficemojo.com//release/rl2272429569/?ref_=bo_yld_table_21","R",Comedy,113,330524112948,2e+07,76,36,7.9,625,7.6,506471,88,208,87,634501
"9964","I Now Pronounce You Chuck & Larry",120059556,3501,"Jul","Universal Pictures",2007,"https://www.boxofficemojo.com//release/rl2303428097/?ref_=bo_yld_table_22","PG-13",Comedy/Romance,115,342337503495,8.5e+07,37,33,5.4,146,5.9,137968,15,163,69,1307602
"9965","Hairspray",118871849,3121,"Jul","New Line Cinema",2007,"https://www.boxofficemojo.com//release/rl3428288001/?ref_=bo_yld_table_23","PG",Comedy/Drama/Musical/Romance,117,278000003121,NA,81,37,7.6,252,6.6,117027,91,220,85,763486
"9966","Blades of Glory",118594548,3467,"Mar","DreamWorks",2007,"https://www.boxofficemojo.com//release/rl2202502657/?ref_=bo_yld_table_24","PG-13",Comedy/Sport,93,330142023372,6.1e+07,64,35,6.8,178,6.3,153760,70,185,68,1403017
"9967","Ocean's Thirteen",117154724,3565,"Jun","Warner Bros.",2007,"https://www.boxofficemojo.com//release/rl442926593/?ref_=bo_yld_table_25","PG-13",Action/Crime/Thriller,122,361334033565,NA,62,37,6.5,302,6.9,311478,70,199,75,1532575
"9968","Ghost Rider",115802596,3620,"Feb","Sony Pictures Releasing",2007,"https://www.boxofficemojo.com//release/rl3579151873/?ref_=bo_yld_table_26","PG-13",Action/Fantasy/Thriller,110,453888363619,1.1e+08,35,20,3.8,477,5.2,218128,26,140,48,730866
"9970","Evan Almighty",100462298,3636,"Jun","Universal Pictures",2007,"https://www.boxofficemojo.com//release/rl609256961/?ref_=bo_yld_table_28","PG",Comedy/Family/Fantasy,96,311926153604,1.75e+08,37,33,4.7,207,5.4,136203,23,195,52,839614
"9971","Meet the Robinsons",97822171,3435,"Mar","Walt Disney Studios Motion Pictures",2007,"https://www.boxofficemojo.com//release/rl711099905/?ref_=bo_yld_table_29","G",Adventure/Animation/Comedy/Family/Sci-Fi,95,251237813413,NA,61,27,6.5,130,6.8,84425,67,142,74,400105
"9972","Norbit",95673607,3145,"Feb","DreamWorks",2007,"https://www.boxofficemojo.com//release/rl2590475777/?ref_=bo_yld_table_30","PG-13",Comedy/Romance,103,341954343136,6e+07,27,26,4.4,148,4,66319,9,124,53,660413
"9974","Bridge to Terabithia",82272442,3210,"Feb","Walt Disney Studios Motion Pictures",2007,"https://www.boxofficemojo.com//release/rl390694401/?ref_=bo_yld_table_32","PG",Drama/Family/Fantasy,96,225646123139,NA,74,25,7.3,281,7.1,138775,85,158,70,468502
"9976","Disturbia",80209692,3132,"Apr","DreamWorks",2007,"https://www.boxofficemojo.com//release/rl3947857409/?ref_=bo_yld_table_34","PG-13",Crime/Drama/Mystery/Thriller,105,222249822925,2e+07,62,28,8.1,331,6.8,214951,69,175,77,1452564
"9977","1408",71985628,2733,"Jun","-",2007,"https://www.boxofficemojo.com//release/rl373392897/?ref_=bo_yld_table_35","PG-13",Fantasy/Horror/Mystery,104,206176672678,2.5e+07,64,27,8.3,645,6.8,250175,80,176,61,745407
"9979","Dreamgirls",103365956,2797,"Dec","DreamWorks",2007,"https://www.boxofficemojo.com//release/rl3176039937/?ref_=bo_yld_table_37","PG-13",Drama/Music/Musical,130,3789503,NA,76,37,7.4,279,6.5,66879,78,208,71,388101
"9980","The Pursuit of Happyness",163566459,3169,"Dec","Sony Pictures Releasing",2007,"https://www.boxofficemojo.com//release/rl1349158401/?ref_=bo_yld_table_38","PG-13",Biography/Drama,117,265417092852,5.5e+07,64,36,7.1,356,8,430959,67,175,87,563368
"9981","Saw IV",63300095,3183,"Oct","Lionsgate",2007,"https://www.boxofficemojo.com//release/rl2356119041/?ref_=bo_yld_table_39","R",Horror/Mystery/Thriller,93,317567643183,NA,36,16,6,269,5.9,136704,NA,NA,NA,NA
"9982","Stomp the Yard",61356221,2169,"Jan","Screen Gems",2007,"https://www.boxofficemojo.com//release/rl3866330625/?ref_=bo_yld_table_40","PG-13",Drama/Music/Romance,109,218333122051,1.3e+07,44,24,6.9,45,5.4,21481,25,89,82,467993
"9984","Surf's Up",58867694,3531,"Jun","Sony Pictures Releasing",2007,"https://www.boxofficemojo.com//release/rl3815933441/?ref_=bo_yld_table_42","PG",Animation/Comedy/Family/Sport,85,176402493528,NA,64,26,8.5,153,6.7,66703,79,147,70,631226
"9985","Halloween",58272029,3475,"Aug","-",2007,"https://www.boxofficemojo.com//release/rl1012303361/?ref_=bo_yld_table_43","R",Horror,109,263623673472,NA,47,18,5.6,326,6.1,106347,26,117,59,360900
"9986","Why Did I Get Married?",55204525,2034,"Oct","Lionsgate",2007,"https://www.boxofficemojo.com//release/rl1870366209/?ref_=bo_yld_table_44","PG-13",Comedy/Drama,113,213537892011,NA,54,12,7.8,89,5.9,11915,46,41,78,18215
"9987","TMNT",54149098,3120,"Mar","Warner Bros.",2007,"https://www.boxofficemojo.com//release/rl3564406273/?ref_=bo_yld_table_45","PG",Action/Adventure/Animation/Comedy/Family/Fantasy/Sci-Fi,87,242552053110,3.4e+07,41,21,6.9,186,6.2,60210,35,119,60,368205
"9988","3:10 to Yuma",53606916,3006,"Sep","Lionsgate",2007,"https://www.boxofficemojo.com//release/rl3057747457/?ref_=bo_yld_table_46","R",Action/Adventure/Crime/Drama/Western,122,140350332652,5.5e+07,76,37,7.3,461,7.7,280846,89,221,86,394364
"9989","Resident Evil: Extinction",50648679,2848,"Sep","Screen Gems",2007,"https://www.boxofficemojo.com//release/rl2406319617/?ref_=bo_yld_table_47","R",Action/Adventure/Fantasy/Horror/Sci-Fi/Thriller,94,236785802828,NA,41,12,6.1,324,6.3,179603,24,99,58,390552
"9990","Music and Lyrics",50572589,2955,"Feb","Warner Bros.",2007,"https://www.boxofficemojo.com//release/rl795117057/?ref_=bo_yld_table_48","PG-13",Comedy/Music/Romance,104,136236302955,NA,59,30,8.2,131,6.5,94640,63,168,68,514867
"9991","Are We Done Yet?",49662533,2944,"Apr","Revolution Studios",2007,"https://www.boxofficemojo.com//release/rl2791802369/?ref_=bo_yld_table_49","PG",Comedy/Family/Fantasy,92,142627242877,NA,36,21,4,58,4.2,19124,8,92,37,22
"9993","Premonition",47852604,2831,"Mar","Sony Pictures Releasing",2007,"https://www.boxofficemojo.com//release/rl2741732865/?ref_=bo_yld_table_51","PG-13",Drama/Fantasy/Thriller,96,175586892831,2e+07,29,30,5.6,94,5.9,71272,8,163,50,468849
"9994","The Kingdom",47536778,2836,"Sep","Universal Pictures",2007,"https://www.boxofficemojo.com//release/rl1214023169/?ref_=bo_yld_table_52","R",Action/Drama/Thriller,110,171350552793,7e+07,56,37,6.2,120,7,115310,51,186,76,430286
"9995","Shooter",47003582,2806,"Mar","Paramount Pictures",2007,"https://www.boxofficemojo.com//release/rl896632321/?ref_=bo_yld_table_53","R",Action/Drama/Thriller,124,145235712806,6.1e+07,53,33,7.9,287,7.2,302844,47,149,80,456496
"9997","License to Wed",43799818,2715,"Jul","Warner Bros.",2007,"https://www.boxofficemojo.com//release/rl3160311297/?ref_=bo_yld_table_55","PG-13",Comedy/Romance,91,104222582604,NA,25,30,4.7,69,5.3,37262,7,125,53,512649
"9998","Underdog",43760605,3013,"Aug","Walt Disney Studios Motion Pictures",2007,"https://www.boxofficemojo.com//release/rl2608236033/?ref_=bo_yld_table_56","PG",Action/Adventure/Comedy/Family/Fantasy/Sci-Fi,84,115851213013,NA,37,16,5.9,101,4.7,19094,14,69,42,122671
"9999","No Reservations",43107979,2425,"Jul","Warner Bros.",2007,"https://www.boxofficemojo.com//release/rl2624030209/?ref_=bo_yld_table_57","PG",Comedy/Drama/Romance,104,117043572425,NA,50,33,6.6,48,6.3,68980,42,162,62,394545
"10000","Because I Said So",42674040,2529,"Feb","Universal Pictures",2007,"https://www.boxofficemojo.com//release/rl2017756673/?ref_=bo_yld_table_58","PG-13",Comedy/Romance,102,131228652526,NA,26,30,3.2,90,5.7,36699,4,158,65,507124
"10002","Epic Movie",39739367,2840,"Jan","Twentieth Century Fox",2007,"https://www.boxofficemojo.com//release/rl3746661889/?ref_=bo_yld_table_60","PG-13",Adventure/Comedy,86,186125442801,NA,17,17,2.2,330,2.4,100290,2,66,29,559997
"10003","30 Days of Night",39569000,2859,"Oct","Sony Pictures Releasing",2007,"https://www.boxofficemojo.com//release/rl2990638593/?ref_=bo_yld_table_61","R",Action/Horror/Thriller,113,159519022855,3e+07,53,29,7.3,300,6.6,160692,51,158,56,458886
"10006","Fracture",39015018,2443,"Apr","New Line Cinema",2007,"https://www.boxofficemojo.com//release/rl2521990657/?ref_=bo_yld_table_64","R",Crime/Drama/Thriller,113,111800002443,NA,68,35,8.6,319,7.2,180607,71,174,73,383142
"10008","Stardust",38634938,2565,"Aug","Paramount Pictures",2007,"https://www.boxofficemojo.com//release/rl1332971009/?ref_=bo_yld_table_66","PG-13",Adventure/Family/Fantasy/Romance,127,91697792540,7e+07,66,33,8.6,357,7.6,247518,76,193,86,468407
"10009","Pan's Labyrinth",37634615,1143,"Dec","Picturehouse",2007,"https://www.boxofficemojo.com//release/rl2842265089/?ref_=bo_yld_table_67","R",Drama/Fantasy/War,118,56864117,1.9e+07,98,37,8.7,2613,8.2,600689,95,234,91,636477
"10010","The Brave One",36793804,2837,"Sep","Warner Bros.",2007,"https://www.boxofficemojo.com//release/rl3611723265/?ref_=bo_yld_table_68","R",Action/Crime/Drama/Thriller,122,134714882755,NA,56,33,6.9,102,6.7,57296,43,184,64,274404
"10011","The Heartbreak Kid",36787257,3233,"Oct","DreamWorks",2007,"https://www.boxofficemojo.com//release/rl1097762305/?ref_=bo_yld_table_69","R",Comedy/Romance,116,140221053229,NA,46,30,5.1,90,5.8,83532,29,157,37,315344
"10012","Freedom Writers",36605602,2286,"Jan","Paramount Pictures",2007,"https://www.boxofficemojo.com//release/rl3998385665/?ref_=bo_yld_table_70","PG-13",Biography/Crime/Drama,123,94055821360,2.1e+07,64,29,7.9,80,7.5,65061,70,126,87,293471
"10013","Smokin' Aces",35787686,2219,"Jan","Universal Pictures",2007,"https://www.boxofficemojo.com//release/rl493913601/?ref_=bo_yld_table_71","R",Action/Comedy/Crime/Drama/Thriller,109,146387552218,1.7e+07,45,32,6.2,129,6.7,135215,30,158,62,338158
"10014","The Messengers",35374833,2529,"Feb","Screen Gems",2007,"https://www.boxofficemojo.com//release/rl2002945537/?ref_=bo_yld_table_72","PG-13",Horror/Thriller,90,147133212528,1.6e+07,34,16,5,56,5.4,37544,12,84,44,491925
"10015","The Number 23",35193167,2759,"Feb","New Line Cinema",2007,"https://www.boxofficemojo.com//release/rl3446113793/?ref_=bo_yld_table_73","R",Crime/Mystery/Thriller,98,151070002759,3e+07,NA,NA,NA,NA,6.4,189892,8,190,56,485041
"10016","Good Luck Chuck",35017297,2612,"Sep","Lionsgate",2007,"https://www.boxofficemojo.com//release/rl3646195201/?ref_=bo_yld_table_74","R",Comedy/Romance,101,136520012612,NA,19,23,4.2,110,5.6,84204,5,115,57,318778
"10017","Children of Men",35552383,1524,"Dec","Universal Pictures",2007,"https://www.boxofficemojo.com//release/rl1464567297/?ref_=bo_yld_table_75","R",Drama/Sci-Fi/Thriller,109,50100316,7.6e+07,84,38,8.5,1255,7.9,449598,92,250,85,530931
"10018","Breach",33231264,1505,"Feb","Universal Pictures",2007,"https://www.boxofficemojo.com//release/rl3376842241/?ref_=bo_yld_table_76","PG-13",Biography/Crime/Drama/History/Thriller,110,105049901489,NA,74,36,7.3,73,7,56838,84,177,67,377363
"10019","Zodiac",33080084,2379,"Mar","Paramount Pictures",2007,"https://www.boxofficemojo.com//release/rl1031636481/?ref_=bo_yld_table_77","R",Crime/Drama/Mystery/Thriller,157,133956102362,6.5e+07,78,40,8.4,728,7.7,432360,89,251,77,494088
"10020","Balls of Fury",32886940,3081,"Aug","Rogue Pictures",2007,"https://www.boxofficemojo.com//release/rl2856683009/?ref_=bo_yld_table_78","PG-13",Comedy/Crime/Sport,90,113521233052,NA,38,26,4.9,81,5.3,39985,21,131,33,324006
"10021","Mr. Bean's Holiday",33302167,1778,"Aug","Universal Pictures",2007,"https://www.boxofficemojo.com//release/rl860128769/?ref_=bo_yld_table_79","G",Comedy/Family,90,98897801714,NA,56,26,6.7,109,6.4,111941,52,113,49,442453
"10022","Daddy's Little Girls",31366978,2111,"Feb","Lionsgate",2007,"https://www.boxofficemojo.com//release/rl3511518721/?ref_=bo_yld_table_80","PG-13",Drama/Romance,100,112107542111,NA,49,17,5.5,32,5.7,6869,26,54,81,225942
"10025","Charlotte's Web",82985708,3745,"Dec","Paramount Pictures",2007,"https://www.boxofficemojo.com//release/rl474711553/?ref_=bo_yld_table_83","G",Comedy/Family/Fantasy,97,114573533566,8.5e+07,68,28,6.8,79,6.3,35621,78,147,62,379973
"10026","28 Weeks Later",28638916,2305,"May","Fox Atomic",2007,"https://www.boxofficemojo.com//release/rl1296139777/?ref_=bo_yld_table_84","R",Horror/Sci-Fi,100,98072922303,NA,78,34,7,499,7,252831,71,195,66,638511
"10027","We Own the Night",28563179,2402,"Oct","Sony Pictures Releasing",2007,"https://www.boxofficemojo.com//release/rl2792916481/?ref_=bo_yld_table_85","R",Crime/Drama/Thriller,117,108262872362,2.1e+07,59,33,6.2,82,6.8,83169,57,151,61,264342
"10028","Mr. Brooks",28549298,2453,"Jun","Metro-Goldwyn-Mayer (MGM)",2007,"https://www.boxofficemojo.com//release/rl2506458625/?ref_=bo_yld_table_86","R",Crime/Drama/Thriller,NA,100170672453,2e+07,45,34,8.8,344,7.3,140098,55,160,76,597046
"10030","The Queen",56441711,1850,"Sep","Miramax",2007,"https://www.boxofficemojo.com//release/rl1198163457/?ref_=bo_yld_table_88","PG-13",Biography/Drama/History,103,1220143,NA,91,37,6.7,369,7.3,101339,96,198,76,175572
"10033","Hannibal Rising",27670986,3003,"Feb","-",2007,"https://www.boxofficemojo.com//release/rl2222622209/?ref_=bo_yld_table_91","R",Adventure/Crime/Drama/Thriller/War,121,130516503003,NA,35,30,4.8,120,6.2,101258,16,147,55,549934
